time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-17T10:25:24.580Z,46.6193333,-119.8493333,6.866,1.34,ml,17,137,0.06043,0.09,uw,uw61103427,2016-01-22T19:06:19.120Z,"8km SE of Desert Aire, Washington",earthquake,0.3,0.22,0.136,15,reviewed,uw,uw
2016-01-17T10:21:03.130Z,-20.4653,67.9148,29.7,4.6,mb,,156,49.212,0.44,us,us10004gbi,2016-01-29T11:22:21.316Z,"Mid-Indian Ridge",earthquake,16.9,5.8,0.151,13,reviewed,us,us
2016-01-17T10:19:02.000Z,62.8927,-151.2207,107,1.6,ml,,,,0.37,ak,ak12487677,2016-01-23T00:06:32.227Z,"85km NW of Talkeetna, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-01-17T10:10:58.542Z,36.791,-115.9807,6.7,1,ml,30,63.15,0.063,0.1549,nn,nn00527260,2016-01-18T19:21:19.547Z,"64km N of Pahrump, Nevada",earthquake,1.01,1.3,0.39,18,reviewed,nn,nn
2016-01-17T10:08:44.000Z,62.9699,-150.4469,99.5,3.1,ml,,,,0.51,ak,ak12464016,2016-01-29T09:37:32.040Z,"74km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-17T10:06:16.000Z,61.5778,-150.0257,46.1,1.1,ml,,,,0.41,ak,ak12487674,2016-01-23T00:06:31.540Z,"7km NNW of Big Lake, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-01-17T09:56:09.650Z,5.5837,127.0957,94.41,4.5,mb,,147,2.109,0.36,us,us10004gbt,2016-01-29T09:27:52.088Z,"133km SE of Pondaguitan, Philippines",earthquake,7.7,9.3,0.118,21,reviewed,us,us
2016-01-17T09:36:37.000Z,60.7263,-146.7346,20.8,1.5,ml,,,,0.4,ak,ak12487670,2016-01-23T00:06:29.991Z,"49km SSW of Valdez, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-01-17T09:32:03.190Z,32.8689,-100.8623,2.06,3.5,mb_lg,,51,1.056,0.79,us,us10004f5y,2016-01-29T09:16:27.237Z,"17km NNE of Snyder, Texas",earthquake,2.7,7.5,0.054,89,reviewed,us,us
2016-01-17T09:26:19.000Z,63.8845,-154.2947,8.3,1.8,ml,,,,0.52,ak,ak12464012,2016-01-23T00:06:01.363Z,"111km SSE of Ruby, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-17T09:17:44.060Z,38.8106667,-122.8198333,3.01,1.33,md,44,82,0.007519,0.05,nc,nc72581056,2016-01-21T22:48:07.997Z,"6km NW of The Geysers, California",earthquake,0.15,0.21,0.123,12,reviewed,nc,nc
2016-01-17T09:16:15.000Z,58.495,-154.3462,12.9,1.6,ml,,,,0.62,ak,ak12487668,2016-01-23T00:44:35.797Z,"108km NNW of Larsen Bay, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-01-17T09:06:49.000Z,60.8542,-149.5254,28,1.6,ml,,,,0.31,ak,ak12487667,2016-01-23T00:07:04.175Z,"45km SSE of Anchorage, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-01-17T09:03:45.610Z,37.4943333,-113.9185,0.05,1.74,md,13,97,0.059,0.13,uu,uu60136147,2016-01-21T16:20:52.800Z,"19km WSW of Enterprise, Utah",earthquake,0.42,1.31,0.216,9,reviewed,uu,uu
2016-01-17T08:59:04.000Z,60.3332,-152.2853,85.5,1.8,ml,,,,0.27,ak,ak12487666,2016-01-23T00:06:28.617Z,"30km ESE of Redoubt Volcano, Alaska",earthquake,1.2,1.3,,,reviewed,ak,ak
2016-01-17T08:51:55.560Z,36.0828,-97.202,6.33,3.1,mb_lg,,53,0.321,0.5,us,us10004f5n,2016-01-17T20:12:36.745Z,"13km WSW of Stillwater, Oklahoma",earthquake,1.1,7,0.084,37,reviewed,us,us
2016-01-17T08:44:51.540Z,-20.4793,-175.055,111.23,4.6,mb,,105,5.026,0.83,us,us10004f5q,2016-01-17T09:27:33.087Z,"73km NNE of Nuku`alofa, Tonga",earthquake,10.8,8.2,0.077,51,reviewed,us,us
2016-01-17T08:41:12.000Z,63.4445,-148.5414,3.3,2,ml,,,,0.8,ak,ak12464006,2016-01-23T00:06:00.627Z,"21km ENE of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-17T08:30:24.300Z,19.6849,-76.1348,10,5.1,mb,,25,0.993,1.52,us,us10004f5j,2016-01-26T18:05:46.000Z,"44km SSW of El Cobre, Cuba",earthquake,6,1.8,0.027,440,reviewed,us,us
2016-01-17T08:26:37.320Z,19.3298333,-155.5325,26.817,1.52,md,33,42,0.08256,0.07,hv,hv61153821,2016-01-23T01:19:02.080Z,"14km NNW of Pahala, Hawaii",earthquake,0.47,0.74,0.107,19,reviewed,hv,hv
2016-01-17T08:17:38.000Z,53.4583,-168.0612,76.9,2.7,ml,,,,0.33,ak,ak12463894,2016-01-23T00:11:04.099Z,"79km NE of Nikolski, Alaska",earthquake,9.1,0.9,,,reviewed,ak,ak
2016-01-17T08:17:35.200Z,19.8171,-76.0901,10,5.1,mb,,28,0.928,1.13,us,us10004f5e,2016-01-26T18:04:07.040Z,"29km SSW of El Cobre, Cuba",earthquake,4.2,1.9,0.028,410,reviewed,us,us
2016-01-17T08:09:34.000Z,61.3918,-146.7469,15.5,1.3,ml,,,,0.39,ak,ak12487663,2016-01-23T00:06:27.847Z,"36km NW of Valdez, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-01-17T07:58:05.000Z,61.4083,-150.3022,50.4,1.9,ml,,,,0.48,ak,ak12463891,2016-01-23T00:06:02.885Z,"22km SW of Big Lake, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-17T07:54:12.170Z,37.486,-113.9085,3.61,1.1,md,8,96,0.048,0.2,uu,uu60136137,2016-01-21T16:15:42.760Z,"19km WSW of Enterprise, Utah",earthquake,0.95,1.34,0.301,6,reviewed,uu,uu
2016-01-17T07:52:54.000Z,63.3438,-144.9951,6.4,1.7,ml,,,,0.55,ak,ak12463889,2016-01-23T00:06:08.004Z,"59km S of Deltana, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-17T07:50:41.000Z,61.8057,-149.586,43.8,1.3,ml,,,,0.35,ak,ak12487660,2016-01-23T00:44:38.378Z,"19km WNW of Fishhook, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-01-17T07:48:43.000Z,59.8132,-141.6119,10.5,1.4,ml,,,,0.5,ak,ak12487659,2016-01-23T00:44:37.691Z,"53km ESE of Cape Yakataga, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-01-17T07:36:07.510Z,35.8879,-97.35,5,2.8,mb_lg,,65,0.124,0.36,us,us10004f59,2016-01-17T08:15:31.752Z,"6km E of Guthrie, Oklahoma",earthquake,0.7,2,0.098,27,reviewed,us,us
2016-01-17T06:58:09.870Z,38.9811667,-111.3596667,-3.39,1.22,ml,5,162,0.016,0.04,uu,uu60136127,2016-01-22T17:24:51.260Z,"23km WSW of Ferron, Utah",earthquake,0.63,1.24,0.081,2,reviewed,uu,uu
2016-01-17T06:50:59.000Z,62.6976,-152.8243,6.5,1,ml,,,,0.38,ak,ak12487658,2016-01-23T00:06:25.837Z,"144km E of McGrath, Alaska",earthquake,0.6,1.2,,,reviewed,ak,ak
2016-01-17T06:48:09.140Z,19.7806,-76.0123,8.24,4.6,mb,,34,0.86,1.23,us,us10004f52,2016-01-17T07:02:45.642Z,"30km SSW of El Cobre, Cuba",earthquake,5.8,3.4,0.044,154,reviewed,us,us
2016-01-17T06:37:27.550Z,19.7933,-76.0399,10,4.8,mb,,27,0.884,0.84,us,us10004f4x,2016-01-21T03:06:24.554Z,"29km SSW of El Cobre, Cuba",earthquake,4.8,1.9,0.032,314,reviewed,us,us
2016-01-17T06:11:32.000Z,57.8211,-156.4029,127.1,3.1,ml,,,,0.64,ak,ak12463780,2016-01-23T00:06:49.319Z,"97km S of King Salmon, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-01-17T06:08:42.000Z,64.759,-154.5818,10,1.1,ml,,,,1,ak,ak12487656,2016-01-23T00:44:40.620Z,"43km E of Ruby, Alaska",earthquake,0.6,,,,reviewed,ak,ak
2016-01-17T05:42:28.160Z,36.7285,-121.2061667,11.29,1.5,md,33,83,0.08215,0.12,nc,nc72581016,2016-01-22T02:38:05.113Z,"17km ESE of Ridgemark, California",earthquake,0.24,0.84,0.264,26,reviewed,nc,nc
2016-01-17T05:35:02.000Z,61.329,-147.496,15,1.2,ml,,,,0.48,ak,ak12487654,2016-01-23T00:44:39.863Z,"65km WNW of Valdez, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-01-17T05:23:42.000Z,63.3484,-145.1023,7.9,1.3,ml,,,,0.53,ak,ak12463777,2016-01-23T00:06:04.916Z,"58km S of Deltana, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-17T05:22:26.620Z,38.8116684,-122.8264999,1.75,1.13,md,18,67,0.003492,0.02,nc,nc72581011,2016-01-17T07:19:04.686Z,"7km WNW of The Geysers, California",earthquake,0.21,0.43,0.12,5,automatic,nc,nc
2016-01-17T05:20:07.790Z,37.953,-122.1141667,11.66,1.39,md,33,55,0.06192,0.05,nc,nc72581006,2016-01-20T01:35:04.806Z,"4km W of Pleasant Hill, California",earthquake,0.15,0.42,0.135,24,reviewed,nc,nc
2016-01-17T05:18:05.120Z,33.2828333,-116.2598333,3.33,1.16,ml,52,51,0.09003,0.17,ci,ci37297207,2016-01-21T21:32:21.830Z,"11km ENE of Borrego Springs, California",earthquake,0.19,0.44,0.149,26,reviewed,ci,ci
2016-01-17T05:14:02.000Z,62.3346,-148.1875,43,1.4,ml,,,,0.36,ak,ak12487652,2016-01-23T00:06:24.529Z,"69km NNE of Sutton-Alpine, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-17T04:43:51.320Z,19.231,-155.4333333,7.521,1.28,md,34,121,0.03447,0.13,hv,hv61153726,2016-01-23T01:27:51.640Z,"5km ENE of Pahala, Hawaii",earthquake,0.38,0.9,0.097,15,reviewed,hv,hv
2016-01-17T04:23:57.400Z,18.3852,-66.1865,66,2.8,Md,8,180,0.12396751,0.21,pr,pr16017004,2016-01-17T08:44:22.768Z,"3km SE of Candelaria, Puerto Rico",earthquake,0.9,0.8,0,6,reviewed,pr,pr
2016-01-17T04:06:34.000Z,60.716,-150.5823,43.2,1.7,ml,,,,0.39,ak,ak12487651,2016-01-23T00:07:01.927Z,"22km NNE of Sterling, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-17T04:00:57.000Z,62.0277,-149.3855,47.3,1.3,ml,,,,0.28,ak,ak12463776,2016-01-23T00:06:22.924Z,"28km ESE of Y, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-01-17T03:50:15.183Z,41.8772,-119.5895,5.9,1.6,ml,6,208.62,0.17,0.202,nn,nn00527235,2016-01-18T19:18:17.846Z,"71km ESE of Lakeview, Oregon",earthquake,4.46,6.8,0.2,3,reviewed,nn,nn
2016-01-17T03:47:41.900Z,18.1625,-68.8766,150,3.6,Md,13,316.8,0.58480325,0.56,pr,pr16017005,2016-01-17T09:09:28.298Z,"31km SSE of La Romana, Dominican Republic",earthquake,9.2,3.1,0,9,reviewed,pr,pr
2016-01-17T03:46:21.540Z,40.447,-124.4031667,24.97,2.15,md,12,269,0.05767,0.06,nc,nc72580981,2016-01-21T07:02:04.608Z,"18km SW of Ferndale, California",earthquake,0.66,0.44,0.16,8,reviewed,nc,nc
2016-01-17T03:37:37.985Z,38.6553,-118.8005,7.8,1.2,ml,5,163.94,0.219,0.0473,nn,nn00527234,2016-01-18T19:18:04.816Z,"21km NW of Hawthorne, Nevada",earthquake,7.84,14.9,0,1,reviewed,nn,nn
2016-01-17T03:33:05.000Z,59.913,-141.624,6.6,2.4,ml,,,,0.7,ak,ak12463773,2016-01-23T00:06:07.314Z,"48km ESE of Cape Yakataga, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-01-17T03:25:16.900Z,35.7468333,-84.2985,21.86,1.25,md,9,90,0.07074,0.05,se,se60022403,2016-01-19T13:45:58.070Z,"3km ENE of Loudon, Tennessee",earthquake,0.3,0.64,0.13,5,reviewed,se,se
2016-01-17T03:05:16.300Z,19.2171,-64.7246,33,3.1,Md,9,284.4,0.80219555,0.25,pr,pr16017003,2016-01-17T08:05:47.650Z,"89km N of Road Town, British Virgin Islands",earthquake,3.2,15.9,0,6,reviewed,pr,pr
2016-01-17T02:53:55.000Z,59.9212,-141.6139,6.4,3.8,ml,,,,0.9,ak,ak12463764,2016-01-17T03:30:25.762Z,"48km ESE of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-01-17T02:53:54.000Z,59.8159,-141.7596,9.8,3.7,ml,,,,0.92,ak,ak12463768,2016-01-23T00:45:57.277Z,"46km SE of Cape Yakataga, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-01-17T02:45:24.020Z,34.5161667,-118.7913333,15.29,2.09,ml,56,40,0.1129,0.25,ci,ci37297159,2016-01-19T19:12:40.820Z,"11km N of Piru, California",earthquake,0.26,0.52,0.155,70,reviewed,ci,ci
2016-01-17T02:43:20.000Z,60.6361,-143.0682,11.7,1.8,ml,,,,0.55,ak,ak12463661,2016-01-23T00:44:26.352Z,"72km NNW of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-17T02:40:11.000Z,62.241,-152.3562,119.2,1.7,ml,,,,0.43,ak,ak12487646,2016-01-23T00:06:23.813Z,"116km W of Talkeetna, Alaska",earthquake,1,1.3,,,reviewed,ak,ak
2016-01-17T02:27:48.640Z,-16.5563,-174.2379,187.1,4.5,mb,,78,4.81,0.77,us,us10004f4h,2016-01-17T02:48:34.007Z,"84km SW of Hihifo, Tonga",earthquake,13,8.6,0.059,85,reviewed,us,us
2016-01-17T02:24:30.000Z,63.1587,-149.7908,88.1,1.6,ml,,,,0.48,ak,ak12463660,2016-01-23T00:06:06.632Z,"49km WSW of Cantwell, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-01-17T02:22:41.830Z,33.9573333,-117.1491667,17.18,1.02,ml,35,56,0.1063,0.1,ci,ci37297151,2016-01-22T00:11:03.280Z,"8km ENE of Moreno Valley, California",earthquake,0.15,0.4,0.132,19,reviewed,ci,ci
2016-01-17T02:20:49.000Z,60.8928,-150.8171,30.7,1.4,ml,,,,0.62,ak,ak12487644,2016-01-23T00:06:22.208Z,"34km NE of Nikiski, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-01-17T01:33:20.000Z,53.7613,-163.2073,40,2.5,ml,,,,0.72,ak,ak12487643,2016-01-23T00:07:10.858Z,"122km S of False Pass, Alaska",earthquake,4.1,3.8,,,reviewed,ak,ak
2016-01-17T01:30:40.670Z,19.4388332,-155.245163,5.7,1.87,md,18,209,0.02165,0.17,hv,hv61153571,2016-01-23T01:19:40.390Z,"1km NW of Volcano, Hawaii",earthquake,0.75,0.84,0.2,9,reviewed,hv,hv
2016-01-17T01:26:05.420Z,34.7991667,-118.9218333,14.79,1.4,ml,13,101,0.0453,0.11,ci,ci37297135,2016-01-19T20:49:17.638Z,"3km SE of Frazier Park, California",earthquake,0.3,0.63,0.172,18,reviewed,ci,ci
2016-01-17T01:19:30.790Z,36.5356667,-117.984,9.22,1.84,ml,16,64,0.1231,0.21,ci,ci37297127,2016-01-19T14:47:41.858Z,"10km SE of Lone Pine, California",earthquake,0.38,0.75,0.249,22,reviewed,ci,ci
2016-01-17T01:08:54.480Z,37.4241667,-118.6763333,12.62,1.03,md,11,158,0.05885,0.09,nc,nc72580946,2016-01-19T22:22:05.273Z,"20km WNW of West Bishop, California",earthquake,0.44,0.37,0.253,10,reviewed,nc,nc
2016-01-17T00:59:31.550Z,36.8346,-97.9796,4.81,3.4,mb_lg,,65,0.055,0.52,us,us10004f4a,2016-01-18T02:01:48.679Z,"22km W of Medford, Oklahoma",earthquake,1.3,7,0.06,72,reviewed,us,us
2016-01-17T00:58:23.000Z,51.7361,-173.0329,27.9,2.3,ml,,,,0.37,ak,ak12487642,2016-01-23T00:44:39.170Z,"95km ESE of Atka, Alaska",earthquake,1.9,3.3,,,reviewed,ak,ak
2016-01-17T00:54:05.000Z,51.5823,-173.5119,22.9,2.4,ml,,,,0.56,ak,ak12487641,2016-01-23T00:44:41.458Z,"83km SE of Atka, Alaska",earthquake,18.7,20.9,,,reviewed,ak,ak
2016-01-17T00:43:46.500Z,18.3677,-66.5665,120,3,Md,12,172.8,0.17786643,0.43,pr,pr16017002,2016-01-17T04:44:36.532Z,"0km ENE of Estancias de Florida, Puerto Rico",earthquake,3.4,1.7,0,5,reviewed,pr,pr
2016-01-17T00:14:48.000Z,61.4244,-150.2927,50.4,1.9,ml,,,,0.59,ak,ak12463543,2016-01-23T00:05:53.682Z,"21km WSW of Big Lake, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-17T00:11:13.900Z,19.291,-65.2565,105,3.4,Md,10,280.8,0.97736703,0.68,pr,pr16017001,2016-01-17T04:13:01.613Z,"109km N of Culebra, Puerto Rico",earthquake,13.9,16.9,0,7,reviewed,pr,pr
2016-01-17T00:07:33.753Z,38.6945,-118.6029,7.2,1,ml,8,127.12,0.092,0.1033,nn,nn00527217,2016-01-18T19:17:30.949Z,"18km N of Hawthorne, Nevada",earthquake,4.33,7.1,0.28,4,reviewed,nn,nn
2016-01-17T00:04:58.000Z,64.9728,-147.3555,0,1.6,ml,,,,0.44,ak,ak12463541,2016-01-23T00:05:52.990Z,"21km NNE of Badger, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-01-17T00:04:05.900Z,17.8838,-66.89,18,2.2,Md,5,241.2,0.16888327,0.4,pr,pr16017000,2016-01-17T03:37:56.647Z,"9km S of Guanica, Puerto Rico",earthquake,2.7,2,0,5,reviewed,pr,pr
2016-01-16T23:53:13.000Z,61.8276,-157.775,6.1,2.1,ml,,,,0.52,ak,ak12473658,2016-01-19T22:22:26.043Z,"112km ESE of Holy Cross, Alaska",earthquake,2.2,1.8,,,reviewed,ak,ak
2016-01-16T23:49:03.000Z,59.9319,-141.4659,1.6,1.6,ml,,,,0.6,ak,ak12463540,2016-01-20T00:55:51.518Z,"55km ESE of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-01-16T23:49:02.340Z,19.4161667,-155.6145,2.582,1.25,md,9,94,0.0182,0.11,hv,hv61153536,2016-01-20T23:52:41.170Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.49,0.082,3,reviewed,hv,hv
2016-01-16T23:44:59.690Z,38.8156,73.1592,10,4.3,mb,,160,1.246,1.24,us,us10004f47,2016-01-17T07:16:15.025Z,"40km WSW of Karakul, Tajikistan",earthquake,4.4,1.9,0.143,14,reviewed,us,us
2016-01-16T23:44:01.060Z,46.7858333,-112.0228333,0.66,1.39,ml,8,163,0.151,0.02,mb,mb80120494,2016-01-19T18:57:10.440Z,"7km NNE of Helena Valley Northwest, Montana",earthquake,0.35,2.08,0.126,2,reviewed,mb,mb
2016-01-16T23:39:34.760Z,41.8967,-119.6238,7.9,1.8,ml,5,217.51,0.139,0.0898,nn,nn00527214,2016-01-17T00:12:05.549Z,"68km ESE of Lakeview, Oregon",earthquake,5.58,4.7,0.29,4,reviewed,nn,nn
2016-01-16T23:22:29.050Z,-3.8727,127.2263,4.24,5.6,mww,,14,4.615,0.92,us,us10004f44,2016-02-04T20:11:06.000Z,"69km SSE of Namlea, Indonesia",earthquake,6.4,3.2,,,reviewed,us,us
2016-01-16T23:07:02.680Z,19.329834,-155.2108307,6.3,1.76,md,42,77,0.04394,0.15,hv,hv61153526,2016-01-16T23:10:29.070Z,"11km SSE of Volcano, Hawaii",earthquake,0.4,0.7,0.25,19,automatic,hv,hv
2016-01-16T23:06:31.000Z,59.7794,-152.187,68.2,1.9,ml,,,,0.37,ak,ak12463447,2016-01-19T22:20:29.569Z,"19km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-16T23:05:40.000Z,57.3766,-153.6253,26.1,2.2,ml,,,,0.56,ak,ak12473655,2016-01-19T22:22:35.990Z,"27km SE of Larsen Bay, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-16T22:57:32.970Z,38.8126678,-122.800499,3.44,1.04,md,12,155,0.006205,0.02,nc,nc72580931,2016-01-17T00:54:07.666Z,"5km NW of The Geysers, California",earthquake,0.5,0.59,0.1,3,automatic,nc,nc
2016-01-16T22:47:24.190Z,36.037,-117.7788333,1.97,1.02,ml,16,136,0.01611,0.1,ci,ci37297095,2016-01-19T20:46:49.415Z,"15km E of Coso Junction, California",earthquake,0.22,0.19,0.163,16,reviewed,ci,ci
2016-01-16T22:43:43.000Z,59.8794,-141.47,8,1.6,ml,,,,0.52,ak,ak12463437,2016-01-19T22:20:58.455Z,"57km ESE of Cape Yakataga, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-16T22:39:54.230Z,38.7915,-122.7258333,2.06,1.95,md,50,46,0.007358,0.08,nc,nc72580926,2016-01-21T23:56:06.457Z,"3km S of Cobb, California",earthquake,0.15,0.23,0.284,16,reviewed,nc,nc
2016-01-16T22:38:06.460Z,-8.4943,156.4617,10,5.1,mb,,50,3.569,0.53,us,us10004f41,2016-01-30T01:51:07.040Z,"60km SW of Gizo, Solomon Islands",earthquake,3.8,1.8,0.064,79,reviewed,us,us
2016-01-16T22:37:51.370Z,36.7542,-97.8492,2.42,3.1,mb_lg,,39,0.084,0.49,us,us10004f3y,2016-01-16T23:01:51.311Z,"11km WSW of Medford, Oklahoma",earthquake,2.2,7.8,0.077,44,reviewed,us,us
2016-01-16T22:18:21.000Z,36.7507,-97.5748,7.024,2.8,ml,,64,,0.54,us,us10004f3u,2016-01-30T01:59:43.444Z,"15km ESE of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2016-01-16T22:16:21.320Z,49.4141667,-120.511,0.88,1.95,ml,7,208,0.5927,0.45,uw,uw61103387,2016-01-22T22:06:25.810Z,"4km S of Princeton, Canada",explosion,3.43,8.87,0.105,5,reviewed,uw,uw
2016-01-16T22:07:33.000Z,59.856,-141.6868,8.9,1.7,ml,,,,0.38,ak,ak12463348,2016-01-20T00:55:53.551Z,"47km ESE of Cape Yakataga, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-16T22:07:19.000Z,63.065,-149.2687,74.3,1.5,ml,,,,0.46,ak,ak12463349,2016-01-19T22:20:54.045Z,"39km SSW of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-16T22:02:51.210Z,36.2871667,-89.4783333,6.28,1.07,md,6,125,0.01662,0.08,nm,nm60126906,2016-01-19T14:07:53.360Z,"2km NNE of Ridgely, Tennessee",earthquake,0.55,0.74,0.035,4,reviewed,nm,nm
2016-01-16T21:46:15.000Z,61.4557,-151.4769,74.6,1.9,ml,,,,0.55,ak,ak12463346,2016-01-19T22:20:57.062Z,"81km W of Big Lake, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T21:39:17.030Z,-7.759,-79.9738,35,4.7,mb,,151,5.212,1.05,us,us10004f3r,2016-01-16T23:43:32.652Z,"59km SW of Pacasmayo, Peru",earthquake,9.2,2,0.079,48,reviewed,us,us
2016-01-16T21:11:28.000Z,63.8345,-149.2746,118.5,2,ml,,,,0.49,ak,ak12463253,2016-01-19T22:20:59.641Z,"15km W of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T20:54:13.000Z,60.5897,-143.0051,10,1,ml,,,,0.26,ak,ak12463252,2016-01-20T00:55:54.773Z,"66km NNW of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-16T20:49:18.970Z,36.542,-117.9675,11.25,3.47,ml,36,45,0.1328,0.21,ci,ci37297079,2016-01-19T15:30:31.910Z,"10km ESE of Lone Pine, California",earthquake,0.26,0.61,0.121,101,reviewed,ci,ci
2016-01-16T20:48:59.700Z,19.5189,-64.3693,59,3.4,Md,9,306,1.12109747,0.17,pr,pr16016010,2016-01-30T01:56:33.040Z,"124km NNE of Road Town, British Virgin Islands",earthquake,3.4,8.7,0,8,reviewed,pr,pr
2016-01-16T20:46:06.000Z,62.1895,-148.7756,7.2,1.5,ml,,,,0.48,ak,ak12463249,2016-01-19T22:20:28.702Z,"44km N of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-16T20:39:53.000Z,57.5472,-155.0586,54.8,3.1,ml,,,,0.67,ak,ak12473646,2016-01-19T22:24:45.938Z,"64km W of Larsen Bay, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-01-16T20:39:26.000Z,61.8193,-146.9417,36.8,1.4,ml,,,,0.7,ak,ak12463244,2016-01-19T22:21:25.012Z,"80km WSW of Glennallen, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T20:31:45.400Z,18.093,-66.0876,22,1.9,Md,7,97.2,0.12845909,0.23,pr,pr16016011,2016-01-16T23:49:06.679Z,"4km SSE of G. L. Garcia, Puerto Rico",earthquake,0.7,1.4,0,4,reviewed,pr,pr
2016-01-16T20:15:05.000Z,56.8438,-158.4108,3,2.6,ml,,,,0.53,ak,ak12473644,2016-01-19T22:23:55.518Z,"68km NNE of Chignik Lake, Alaska",earthquake,1.4,0.5,,,reviewed,ak,ak
2016-01-16T20:08:28.000Z,60.4742,-147.8291,10,1.7,ml,,,,0.53,ak,ak12473643,2016-01-19T22:22:33.375Z,"57km SE of Whittier, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T19:52:05.000Z,62.1662,-150.125,20.2,1.2,ml,,,,0.27,ak,ak12463157,2016-01-19T22:20:58.717Z,"14km W of Y, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-01-16T19:51:12.156Z,39.9954,-120.8926,15,1,ml,8,139.36,0.05,0.0902,nn,nn00527202,2016-01-16T22:24:38.241Z,"6km N of East Quincy, California",earthquake,4.17,3.3,0.11,2,reviewed,nn,nn
2016-01-16T19:49:32.460Z,38.8128319,-122.7931671,0.51,1,md,11,109,0.005135,0.03,nc,nc72580881,2016-01-16T21:21:05.970Z,"5km NW of The Geysers, California",earthquake,0.24,0.51,,4,automatic,nc,nc
2016-01-16T19:41:12.300Z,36.3351667,-118.061,1.64,1.71,ml,21,57,0.1056,0.21,ci,ci37297055,2016-01-19T14:50:11.570Z,"8km NW of Olancha, California",earthquake,0.32,0.79,0.171,24,reviewed,ci,ci
2016-01-16T19:34:34.000Z,60.3107,-150.506,9.5,1.5,ml,,,,0.47,ak,ak12463155,2016-01-19T22:20:30.380Z,"28km SSE of Sterling, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-16T19:25:03.000Z,63.4726,-151.2359,11.4,1,ml,,,,0.76,ak,ak12463152,2016-01-19T22:20:37.685Z,"114km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T18:56:55.057Z,37.3516,-117.1397,13.8,1,ml,14,184.02,0.381,0.1259,nn,nn00527180,2016-01-16T19:33:58.006Z,"40km SSE of Goldfield, Nevada",earthquake,2.49,2.7,0.27,9,reviewed,nn,nn
